DrawNo,Day,DD,MMM,YYYY,N1,N2,N3,N4,N5,L1,L2,Jackpot,Wins
1950,Fri,29,May,2026,05,14,35,31,18,12,02,112568108,0
1949,Tue,26,May,2026,23,37,06,35,25,12,06,100002438,0
1948,Fri,22,May,2026,06,31,37,22,26,05,08,91136033,0
1947,Tue,19,May,2026,12,20,45,38,02,05,02,80371842,0
1946,Fri,15,May,2026,10,38,43,41,03,02,09,72709841,0
1945,Tue,12,May,2026,26,35,32,36,04,07,05,62381490,0
1944,Fri,8,May,2026,19,17,37,34,02,11,08,54412853,0
1943,Tue,5,May,2026,04,08,03,31,20,06,08,42747690,0
1942,Fri,1,May,2026,42,47,46,03,09,11,01,34006734,0
1941,Tue,28,Apr,2026,46,47,29,26,41,09,08,22735651,0
1940,Fri,24,Apr,2026,40,30,45,26,25,05,01,14737300,0
1939,Tue,21,Apr,2026,29,47,16,13,40,04,03,41844862,3
1938,Fri,17,Apr,2026,22,23,47,28,41,06,08,115216921,0
1937,Tue,14,Apr,2026,01,02,04,44,28,12,05,101575025,0
1936,Fri,10,Apr,2026,10,13,41,38,14,06,09,92054325,0
1935,Tue,7,Apr,2026,14,49,11,19,36,07,06,80896361,0
1934,Fri,3,Apr,2026,27,46,08,49,29,10,02,72866184,0
1933,Tue,31,Mar,2026,08,38,10,05,33,02,07,62890069,0
1932,Fri,27,Mar,2026,44,04,43,10,48,04,02,54563238,0
1931,Tue,24,Mar,2026,18,27,16,12,17,03,01,42703039,0
1930,Fri,20,Mar,2026,16,12,05,37,46,08,10,34145427,0
1929,Tue,17,Mar,2026,28,33,41,17,05,09,03,23064074,0
1928,Fri,13,Mar,2026,26,17,48,41,13,10,04,14689700,0
1927,Tue,10,Mar,2026,27,12,50,14,44,04,12,181073415,1
1926,Fri,6,Mar,2026,16,19,15,28,37,09,06,167339115,0
1925,Tue,3,Mar,2026,50,24,06,34,07,05,07,151567470,0
1924,Fri,27,Feb,2026,27,24,39,42,14,10,06,140315841,0
1923,Tue,24,Feb,2026,10,43,47,40,27,10,06,124783611,0
1922,Fri,20,Feb,2026,24,33,28,35,13,05,09,113659000,0
1921,Tue,17,Feb,2026,06,41,01,10,04,12,05,56220296,0
1920,Fri,13,Feb,2026,37,40,13,31,09,06,09,46837974,0
1919,Tue,10,Feb,2026,01,19,42,17,34,08,05,33739190,0
1918,Fri,6,Feb,2026,20,10,24,13,23,06,11,25335564,0
1917,Tue,3,Feb,2026,27,28,37,34,26,04,09,14688000,0
1916,Fri,30,Jan,2026,14,18,31,35,46,07,11,107122901,1
1915,Tue,27,Jan,2026,47,42,23,43,04,09,03,95340961,0
1914,Fri,23,Jan,2026,04,42,05,13,21,03,10,86501911,0
1913,Tue,20,Jan,2026,22,18,19,50,11,01,11,75830353,0
1912,Fri,16,Jan,2026,05,24,17,50,29,10,05,67080148,0
1911,Tue,13,Jan,2026,47,06,44,10,18,10,02,56012423,0
1910,Fri,9,Jan,2026,10,34,26,07,01,02,04,46714773,0
1909,Tue,6,Jan,2026,05,17,18,14,31,12,10,35029519,0
1908,Fri,2,Jan,2026,46,42,27,44,08,10,01,26917650,0
1907,Tue,30,Dec,2025,29,44,26,11,34,10,01,14846100,0
1906,Fri,26,Dec,2025,22,32,48,12,36,03,04,47164703,1
1905,Tue,23,Dec,2025,26,29,44,08,27,11,12,36219854,0
1904,Fri,19,Dec,2025,39,43,44,21,17,01,11,26272412,0
1903,Tue,16,Dec,2025,41,14,16,44,40,02,10,14902200,0
1902,Fri,12,Dec,2025,30,07,25,41,37,11,05,14941300,1
1901,Tue,9,Dec,2025,13,49,02,29,08,02,11,124643821,1
1900,Fri,5,Dec,2025,34,25,15,46,09,08,12,113633000,0
1899,Tue,2,Dec,2025,14,04,41,13,20,06,12,14971900,0
1898,Fri,28,Nov,2025,05,33,42,29,39,03,09,156646223,1
1897,Tue,25,Nov,2025,11,35,44,17,06,07,03,142321587,0
1896,Fri,21,Nov,2025,35,17,48,29,19,09,05,131464184,0
1895,Tue,18,Nov,2025,48,04,02,21,15,12,06,118491408,0
1894,Fri,14,Nov,2025,09,45,26,48,27,09,08,108302730,0
1893,Tue,11,Nov,2025,47,22,32,36,04,02,10,95492878,0
1892,Fri,7,Nov,2025,40,21,43,11,39,08,02,86185474,0
1891,Tue,4,Nov,2025,25,28,45,09,06,01,04,75171029,0
1890,Fri,31,Oct,2025,43,38,05,45,14,07,11,66400273,0
1889,Tue,28,Oct,2025,35,49,24,07,08,02,12,54999780,0
1888,Fri,24,Oct,2025,25,08,45,07,31,12,07,45681300,0
1887,Tue,21,Oct,2025,05,29,40,24,42,06,12,33950861,0
1886,Fri,17,Oct,2025,39,44,35,47,13,03,05,25559255,0
1885,Tue,14,Oct,2025,08,05,18,16,14,10,03,14817200,0
1884,Fri,10,Oct,2025,07,21,20,17,06,10,01,25701358,1
1883,Tue,7,Oct,2025,24,39,48,43,42,05,08,14773000,0
1882,Fri,3,Oct,2025,25,41,06,12,18,02,06,26038157,1
1881,Tue,30,Sep,2025,48,15,08,03,17,02,08,14852900,0
1880,Fri,26,Sep,2025,25,17,04,44,28,11,05,113568000,1
1879,Tue,23,Sep,2025,13,29,33,11,24,05,02,56128723,0
1878,Fri,19,Sep,2025,26,32,42,08,10,09,12,46564196,0
1877,Tue,16,Sep,2025,35,09,13,01,40,06,05,34718425,0
1876,Fri,12,Sep,2025,10,37,31,05,23,03,11,25768241,0
1875,Tue,9,Sep,2025,03,24,13,39,40,08,02,14732200,0
1874,Fri,5,Sep,2025,30,27,41,31,43,05,08,56681384,1
1873,Tue,2,Sep,2025,31,32,36,13,30,12,01,44408792,0
1872,Fri,29,Aug,2025,06,13,37,10,09,01,07,34757748,0
1871,Tue,26,Aug,2025,02,42,38,14,45,11,10,23177179,0
1870,Fri,22,Aug,2025,39,30,09,12,06,10,04,14745800,0
1869,Tue,19,Aug,2025,24,43,41,34,31,08,06,21615000,1
1868,Fri,15,Aug,2025,36,40,35,30,13,06,02,200645465,0
1867,Tue,12,Aug,2025,46,48,28,18,42,03,09,184536067,0
1866,Fri,8,Aug,2025,02,34,19,12,44,10,06,171118004,0
1865,Tue,5,Aug,2025,01,03,05,42,47,05,10,156693569,0
1864,Fri,1,Aug,2025,29,04,25,16,30,10,02,145228808,0
1863,Tue,29,Jul,2025,05,46,44,06,42,04,08,130116570,0
1862,Fri,25,Jul,2025,32,36,23,06,07,11,12,120532068,0
1861,Tue,22,Jul,2025,08,41,33,26,15,09,10,107138894,0
1860,Fri,18,Jul,2025,25,19,42,45,13,09,02,96797541,0
1859,Tue,15,Jul,2025,41,45,24,49,38,01,06,84014945,0
1858,Fri,11,Jul,2025,08,24,45,23,49,02,10,75185800,0
1857,Tue,8,Jul,2025,50,18,09,01,08,05,01,64367280,0
1856,Fri,4,Jul,2025,45,19,48,29,42,05,07,56006015,0
1855,Tue,1,Jul,2025,34,17,01,28,32,07,08,43818269,0
1854,Fri,27,Jun,2025,27,45,19,36,49,07,10,34475868,0
1853,Tue,24,Jun,2025,16,21,39,07,23,11,07,22994509,0
1852,Fri,20,Jun,2025,37,24,47,05,08,09,03,14569000,0
1851,Tue,17,Jun,2025,22,44,49,23,13,03,05,213650000,1
1850,Fri,13,Jun,2025,43,40,45,02,28,03,07,212575000,0
1849,Tue,10,Jun,2025,36,40,45,39,19,05,06,211875000,0
1848,Fri,6,Jun,2025,30,29,21,20,35,02,12,210775000,0
1847,Tue,3,Jun,2025,47,12,15,38,48,07,05,201083864,0
1846,Fri,30,May,2025,36,07,14,04,33,01,05,184193289,0
1845,Tue,27,May,2025,30,41,38,12,40,04,12,166329474,0
1844,Fri,23,May,2025,49,43,29,46,10,12,07,153225546,0
1843,Tue,20,May,2025,47,01,29,08,13,05,06,139135511,0
1842,Fri,16,May,2025,25,09,37,46,06,06,12,127273727,0
1841,Tue,13,May,2025,19,09,44,47,50,02,09,113923081,0
1840,Fri,9,May,2025,15,18,25,47,29,09,05,104104433,0
1839,Tue,6,May,2025,23,24,47,48,08,04,09,92054251,0
1838,Fri,2,May,2025,21,49,05,03,19,01,10,82880184,0
1837,Tue,29,Apr,2025,24,30,41,02,09,11,01,71243649,0
1836,Fri,25,Apr,2025,13,32,39,41,22,01,12,63560012,0
1835,Tue,22,Apr,2025,37,47,33,07,28,09,12,53570179,0
1834,Fri,18,Apr,2025,20,48,39,35,27,03,08,45027369,0
1833,Tue,15,Apr,2025,03,31,38,44,33,12,06,33794376,0
1832,Fri,11,Apr,2025,14,34,46,49,28,03,08,25709199,0
1831,Tue,8,Apr,2025,15,03,48,14,49,01,07,14594500,0
1830,Fri,4,Apr,2025,50,27,39,45,41,07,05,25602915,1
1829,Tue,1,Apr,2025,30,49,46,09,24,04,12,14213700,0
1828,Fri,28,Mar,2025,10,21,30,45,42,01,09,209300000,1
1827,Tue,25,Mar,2025,36,03,18,33,01,06,02,183946479,0
1826,Fri,21,Mar,2025,09,17,18,21,50,12,05,168069397,0
1825,Tue,18,Mar,2025,46,09,35,04,50,08,11,151084676,0
1824,Fri,14,Mar,2025,08,33,49,35,10,02,09,137561429,0
1823,Tue,11,Mar,2025,36,37,42,47,13,11,07,121975243,0
1822,Fri,7,Mar,2025,32,06,48,27,10,08,03,109187000,0
1821,Tue,4,Mar,2025,29,42,15,20,35,09,02,14123600,0
1820,Fri,28,Feb,2025,43,31,46,16,07,09,05,43285890,1
1819,Tue,25,Feb,2025,23,24,44,17,22,11,06,32322607,0
1818,Fri,21,Feb,2025,01,43,03,20,11,11,02,24259190,0
1817,Tue,18,Feb,2025,26,40,05,25,14,05,07,14108300,0
1816,Fri,14,Feb,2025,38,14,36,31,04,10,03,65341621,1
1815,Tue,11,Feb,2025,21,03,46,36,41,06,01,53555254,0
1814,Fri,7,Feb,2025,10,24,45,29,23,08,10,44444737,0
1813,Tue,4,Feb,2025,29,43,03,39,04,05,10,33048456,0
1812,Fri,31,Jan,2025,30,41,49,44,22,07,02,24863884,0
1811,Tue,28,Jan,2025,42,41,37,49,09,09,01,14268100,0
1810,Fri,24,Jan,2025,30,02,19,49,11,03,08,83474082,1
1809,Tue,21,Jan,2025,08,06,14,27,41,05,04,72694900,0
1808,Fri,17,Jan,2025,24,42,15,35,08,08,06,64403626,0
1807,Tue,14,Jan,2025,41,48,29,20,18,05,09,53997370,0
1806,Fri,10,Jan,2025,36,37,27,42,12,07,06,44419556,0
1805,Tue,7,Jan,2025,41,20,35,33,47,04,12,32480651,0
1804,Fri,3,Jan,2025,19,35,37,03,29,01,09,24174526,0
1803,Tue,31,Dec,2024,33,24,19,26,28,12,08,14081100,0
1802,Fri,27,Dec,2024,45,33,12,27,22,04,08,34188089,1
1801,Tue,24,Dec,2024,06,24,16,23,10,12,11,23871600,0
1800,Fri,20,Dec,2024,14,10,50,33,21,06,09,14108300,0
1799,Tue,17,Dec,2024,01,21,04,29,03,07,02,64077706,1
1798,Fri,13,Dec,2024,25,01,42,15,50,10,04,56493998,0
1797,Tue,10,Dec,2024,29,25,05,47,24,09,05,42059626,0
1796,Fri,6,Dec,2024,25,39,47,14,44,06,10,33484744,0
1795,Tue,3,Dec,2024,46,23,34,25,47,06,08,22425451,0
1794,Fri,29,Nov,2024,08,18,43,17,29,05,09,14128700,0
1793,Tue,26,Nov,2024,40,25,31,11,07,12,09,177033699,1
1792,Fri,22,Nov,2024,12,10,29,11,31,11,08,161692181,0
1791,Tue,19,Nov,2024,28,20,49,13,04,07,12,140419087,0
1790,Fri,15,Nov,2024,07,39,08,44,34,02,06,128577965,0
1789,Tue,12,Nov,2024,11,12,50,10,22,10,01,114433995,0
1788,Fri,8,Nov,2024,48,02,35,33,42,01,03,103665143,0
1787,Tue,5,Nov,2024,50,08,37,01,19,09,06,91973310,0
1786,Fri,1,Nov,2024,44,07,50,33,38,02,07,82255604,0
1785,Tue,29,Oct,2024,45,30,19,01,02,12,10,71368025,0
1784,Fri,25,Oct,2024,04,20,45,25,17,09,08,63622199,0
1783,Tue,22,Oct,2024,13,46,03,27,30,01,02,52767199,0
1782,Fri,18,Oct,2024,23,39,04,15,30,12,01,44214819,0
1781,Tue,15,Oct,2024,15,48,02,36,32,03,09,32964079,0
1780,Fri,11,Oct,2024,23,46,32,16,49,05,04,24975215,0
1779,Tue,8,Oct,2024,07,19,34,14,40,08,06,14263000,0
1778,Fri,4,Oct,2024,04,17,08,16,20,06,01,135824926,1
1777,Tue,1,Oct,2024,22,41,08,42,29,09,11,120099439,0
1776,Fri,27,Sep,2024,07,21,38,20,27,12,05,108576000,0
1775,Tue,24,Sep,2024,20,21,49,36,18,05,03,54491831,0
1774,Fri,20,Sep,2024,16,37,34,25,29,03,07,45909304,0
1773,Tue,17,Sep,2024,30,32,20,41,44,10,01,34996870,0
1772,Fri,13,Sep,2024,31,42,10,15,17,04,12,26624239,0
1771,Tue,10,Sep,2024,48,46,06,29,47,09,02,14332700,0
