No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
3176, Sat,30,May,2026, 18,17,23,04,20,56,33,   3800000,    0,   Lotto 4  ,  3
3175, Wed,27,May,2026, 38,36,46,47,33,50,35,   2000000,    1,   Lotto 4  ,  3
3174, Sat,23,May,2026, 11,06,04,05,07,33,35,  10733012,    1,   Lotto 4  ,  2
3173, Wed,20,May,2026, 09,52,20,59,51,24,31,   8340934,    0,   Lotto 4  ,  2
3172, Sat,16,May,2026, 23,57,27,04,36,21,20,   7036354,    0,  Lancelot  ,  1
3171, Wed,13,May,2026, 12,16,09,37,39,15,14,   5089975,    0,  Lancelot  ,  1
3170, Sat, 9,May,2026, 49,03,14,11,13,43,05,   3850428,    0,  Lancelot  ,  4
3169, Wed, 6,May,2026, 07,56,33,31,37,39,20,   2000000,    0,  Lancelot  ,  4
3168, Sat, 2,May,2026, 04,29,12,06,03,40,19,   3892070,    1,  Lancelot  ,  3
3167, Wed,29,Apr,2026, 04,52,32,14,38,22,27,   2000000,    0,   Lotto 5  ,  3
3166, Sat,25,Apr,2026, 32,03,14,19,53,10,23,  10852914,    0,   Lotto 4  ,  2
3165, Wed,22,Apr,2026, 12,18,49,06,56,29,07,   8389047,    0,   Lotto 4  ,  2
3164, Sat,18,Apr,2026, 15,47,12,01,04,39,48,   7064486,    0,   Lotto 4  ,  1
3163, Wed,15,Apr,2026, 49,56,22,45,53,54,25,   5118132,    0,   Lotto 4  ,  1
3162, Sat,11,Apr,2026, 15,10,17,35,07,14,31,   3848037,    0,   Lotto 5  ,  6
3161, Wed, 8,Apr,2026, 34,43,36,29,27,59,37,   2000000,    0,   Lotto 5  ,  6
3160, Sat, 4,Apr,2026, 32,16,15,42,23,46,52,   3943065,    1,   Lotto 5  ,  5
3159, Wed, 1,Apr,2026, 27,35,07,23,40,16,48,   2000000,    0,   Lotto 5  ,  5
3158, Sat,28,Mar,2026, 47,35,09,52,24,40,18,  15000000,    0,   Lotto 4  ,  6
3157, Wed,25,Mar,2026, 22,34,40,32,31,19,43,  12141356,    0,   Lotto 4  ,  6
3156, Sat,21,Mar,2026, 28,10,05,18,34,53,46,  10295179,    0,   Lotto 4  ,  5
3155, Wed,18,Mar,2026, 14,56,16,47,18,22,54,   8262101,    0,   Lotto 4  ,  5
3154, Sat,14,Mar,2026, 10,58,44,36,30,45,59,   6970816,    0,   Lotto 5  ,  9
3153, Wed,11,Mar,2026, 18,40,54,02,25,03,14,   5011494,    0,   Lotto 5  ,  9
3152, Sat, 7,Mar,2026, 09,39,47,37,40,51,19,   3800000,    0,   Lotto 5  ,  6
3151, Wed, 4,Mar,2026, 46,56,20,33,43,50,45,  12219097,    0,   Lotto 5  ,  6
3150, Sat,28,Feb,2026, 12,31,15,28,32,22,23,  10336369,    0,   Lotto 4  ,  5
3149, Wed,25,Feb,2026, 57,54,41,36,31,34,27,   8262434,    0,   Lotto 4  ,  5
3148, Sat,21,Feb,2026, 40,33,14,02,37,24,19,   6951028,    0,   Lotto 4  , 10
3147, Wed,18,Feb,2026, 12,11,01,18,13,49,33,   4973755,    0,   Lotto 4  , 10
3146, Sat,14,Feb,2026, 50,56,27,10,54,13,14,   3800000,    0,   Lotto 2  ,  9
3145, Wed,11,Feb,2026, 53,30,47,05,28,11,52,  12011099,    0,   Lotto 2  ,  9
3144, Sat, 7,Feb,2026, 46,25,07,52,27,59,40,  10276622,    0,   Lotto 2  ,  6
3143, Wed, 4,Feb,2026, 29,02,57,51,19,01,05,   8274349,    0,   Lotto 2  ,  6
3142, Sat,31,Jan,2026, 17,40,37,08,25,07,11,   6971375,    0,   Lotto 2  ,  5
3141, Wed,28,Jan,2026, 59,45,50,33,52,58,15,   5031368,    0,   Lotto 2  ,  5
3140, Sat,24,Jan,2026, 08,23,04,01,57,34,29,   3800000,    0,   Lotto 2  , 10
3139, Wed,21,Jan,2026, 28,24,05,56,46,49,19,   5065547,    1,   Lotto 2  , 10
3138, Sat,17,Jan,2026, 58,12,30,32,26,39,04,   3800000,    0,   Lotto 2  ,  9
3137, Wed,14,Jan,2026, 22,44,35,54,02,05,23,  13310618,    1,   Lotto 2  ,  9
3136, Sat,10,Jan,2026, 05,22,13,53,06,18,09,  11258220,    0,   Arthur   ,  1
3135, Wed, 7,Jan,2026, 33,50,09,20,45,03,12,   9056239,    0,   Arthur   ,  1
3134, Sat, 3,Jan,2026, 34,48,38,06,20,47,04,   7655751,    0,   Lotto 2  ,  5
3133, Wed,31,Dec,2025, 03,38,20,27,46,29,14,   5567982,    0,   Lotto 2  ,  5
3132, Sat,27,Dec,2025, 55,20,51,36,43,40,21,   3800000,    0,   Lotto 2  , 10
3131, Wed,24,Dec,2025, 16,38,12,15,48,35,49,   5000000,    0,   Lotto 2  , 10
3130, Sat,20,Dec,2025, 34,45,25,02,27,52,47,   7291827,    0,   Lotto 2  ,  9
3129, Wed,17,Dec,2025, 58,43,51,50,20,15,36,   5199766,    0,   Lotto 2  ,  9
3128, Sat,13,Dec,2025, 41,18,22,24,56,53,59,   3926423,    0,   Lotto 2  ,  6
3127, Wed,10,Dec,2025, 46,09,35,26,04,42,38,   2000000,    0,   Lotto 2  ,  6
3126, Sat, 6,Dec,2025, 32,10,17,05,42,07,40,   1900000,    2,   Lotto 2  ,  5
