Date,N1,N2,N3,N4,N5,Thunderball
30/05/2026,5,20,24,28,39,2
29/05/2026,7,13,19,35,39,12
27/05/2026,4,12,20,26,36,13
26/05/2026,4,17,24,27,37,6
23/05/2026,14,16,23,26,35,1
22/05/2026,2,9,13,20,24,8
20/05/2026,1,15,23,25,30,2
19/05/2026,5,6,15,26,39,1
16/05/2026,16,17,20,26,29,5
15/05/2026,8,15,26,29,30,13
13/05/2026,10,11,18,28,29,2
12/05/2026,2,3,4,14,19,11
09/05/2026,1,3,26,27,38,12
08/05/2026,11,14,22,31,32,3
06/05/2026,2,12,19,24,39,12
05/05/2026,1,2,21,33,37,9
02/05/2026,8,12,24,28,35,12
01/05/2026,3,12,22,34,35,8
29/04/2026,1,23,26,29,37,13
28/04/2026,4,12,20,35,37,10
25/04/2026,10,16,19,22,35,4
24/04/2026,3,4,23,28,31,4
22/04/2026,11,18,23,30,33,11
21/04/2026,3,7,24,31,35,2
18/04/2026,2,9,15,28,33,5
17/04/2026,1,8,9,23,38,14
15/04/2026,1,5,17,34,35,8
14/04/2026,7,16,24,31,39,6
11/04/2026,6,10,11,29,38,12
10/04/2026,11,14,16,26,31,14
08/04/2026,7,10,17,31,33,11
07/04/2026,1,2,5,7,35,7
04/04/2026,6,13,17,19,38,1
03/04/2026,19,24,27,37,38,5
01/04/2026,2,7,20,23,28,7
31/03/2026,10,30,33,35,38,11
28/03/2026,7,19,21,25,35,7
27/03/2026,2,4,8,11,23,5
25/03/2026,6,16,22,25,34,6
24/03/2026,3,6,14,15,38,13
21/03/2026,7,11,16,26,38,3
20/03/2026,5,11,25,32,38,12
18/03/2026,16,26,30,31,36,11
17/03/2026,5,7,26,31,32,7
14/03/2026,5,8,24,26,32,5
13/03/2026,5,11,18,28,31,7
11/03/2026,2,23,28,32,37,9
10/03/2026,10,22,23,29,30,12
07/03/2026,4,8,10,17,27,3
06/03/2026,5,18,27,30,33,11
04/03/2026,17,20,32,35,38,2
03/03/2026,10,15,16,17,24,12
28/02/2026,3,5,7,33,38,5
27/02/2026,11,16,26,29,34,8
25/02/2026,2,11,21,31,38,5
24/02/2026,7,8,11,14,19,13
21/02/2026,12,14,32,35,36,12
20/02/2026,1,3,4,8,11,3
18/02/2026,11,15,17,27,34,6
17/02/2026,14,29,32,36,38,11
14/02/2026,14,20,22,31,39,5
13/02/2026,1,11,13,16,27,8
11/02/2026,20,21,24,36,39,3
10/02/2026,2,8,14,32,35,2
07/02/2026,4,12,13,23,29,11
06/02/2026,4,14,15,21,39,1
04/02/2026,16,29,32,36,37,10
03/02/2026,2,15,20,26,30,14
31/01/2026,2,11,14,27,39,1
30/01/2026,24,29,36,38,39,13
28/01/2026,3,6,14,22,24,4
27/01/2026,14,16,22,27,29,13
24/01/2026,3,15,22,29,39,5
23/01/2026,7,15,18,26,32,3
21/01/2026,6,7,13,20,21,4
20/01/2026,4,10,13,32,37,10
17/01/2026,7,11,12,23,37,7
16/01/2026,3,7,27,28,29,12
14/01/2026,16,17,22,33,39,6
13/01/2026,9,17,18,21,27,7
10/01/2026,23,29,31,38,39,5
09/01/2026,3,8,15,32,36,5
07/01/2026,1,10,13,26,38,6
06/01/2026,1,2,16,22,30,4
03/01/2026,2,3,9,13,38,9
02/01/2026,4,12,18,19,32,9
31/12/2025,15,18,20,23,27,8
30/12/2025,6,7,18,28,35,14
27/12/2025,3,21,24,26,33,2
26/12/2025,3,7,18,23,31,5
24/12/2025,6,10,11,29,33,9
23/12/2025,20,21,24,26,35,13
20/12/2025,9,18,19,24,35,13
19/12/2025,14,20,24,26,37,5
17/12/2025,12,18,25,32,38,3
16/12/2025,1,9,13,29,34,7
13/12/2025,12,19,21,29,37,9
12/12/2025,2,13,15,20,26,9
10/12/2025,14,19,26,28,35,6
09/12/2025,2,3,8,11,14,6
06/12/2025,11,30,31,36,39,1
05/12/2025,3,10,17,21,27,11
03/12/2025,4,6,9,21,32,7
02/12/2025,11,13,32,33,36,8
29/11/2025,4,5,6,13,32,3
28/11/2025,6,8,11,29,32,3
26/11/2025,15,27,30,37,39,10
25/11/2025,23,25,32,35,38,3
22/11/2025,7,10,17,21,30,5
21/11/2025,7,17,21,27,28,8
19/11/2025,11,14,30,34,37,14
18/11/2025,11,21,26,37,38,9
15/11/2025,5,8,10,14,20,10
14/11/2025,3,4,21,34,38,5
12/11/2025,4,5,30,35,36,9
11/11/2025,6,9,15,16,35,10
08/11/2025,1,3,12,29,37,12
07/11/2025,5,6,19,27,36,5
05/11/2025,6,11,13,19,39,5
04/11/2025,1,15,21,23,24,10
01/11/2025,16,25,26,36,38,11
31/10/2025,11,19,35,37,39,6
29/10/2025,2,8,17,20,28,14
28/10/2025,1,2,10,20,34,4
25/10/2025,9,11,13,28,34,13
24/10/2025,6,10,24,28,32,6
22/10/2025,4,15,17,24,33,10
21/10/2025,2,3,28,37,38,11
18/10/2025,4,8,10,18,22,2
17/10/2025,10,14,15,20,26,5
15/10/2025,7,11,17,26,37,10
14/10/2025,1,3,18,22,32,3
11/10/2025,4,16,18,26,39,8
10/10/2025,11,22,25,31,34,13
08/10/2025,13,16,23,26,39,3
07/10/2025,5,23,24,33,38,8
04/10/2025,12,13,15,22,23,11
03/10/2025,7,16,26,31,37,1
01/10/2025,1,9,10,11,13,6
30/09/2025,11,16,23,25,37,8
27/09/2025,2,7,26,33,35,7
26/09/2025,20,26,29,31,37,10
24/09/2025,1,6,24,36,37,5
23/09/2025,14,21,22,25,26,8
20/09/2025,1,6,12,26,28,6
19/09/2025,1,8,20,21,23,12
17/09/2025,9,10,26,31,36,4
16/09/2025,8,18,20,31,33,3
13/09/2025,1,3,14,20,26,6
12/09/2025,5,8,9,31,35,13
10/09/2025,7,8,18,30,32,3
09/09/2025,7,12,19,22,39,11
06/09/2025,1,3,16,22,29,12
05/09/2025,3,7,16,27,36,3
03/09/2025,4,6,13,29,33,13
02/09/2025,3,7,10,16,39,11
30/08/2025,7,18,24,28,31,8
29/08/2025,1,26,33,37,38,13
27/08/2025,5,9,29,37,38,8
26/08/2025,4,11,12,15,39,12
23/08/2025,12,19,20,29,36,13
22/08/2025,11,14,21,31,36,5
20/08/2025,9,13,20,25,33,9
19/08/2025,4,8,13,36,38,7
16/08/2025,2,4,14,23,37,12
15/08/2025,7,19,25,35,37,2
13/08/2025,2,5,17,30,36,8
12/08/2025,21,29,34,36,38,8
09/08/2025,16,25,28,31,33,10
08/08/2025,3,5,9,32,33,12
06/08/2025,2,3,19,27,38,11
05/08/2025,8,15,17,23,24,3
02/08/2025,3,8,19,23,29,1
01/08/2025,2,9,20,23,27,13
30/07/2025,6,7,13,21,31,14
29/07/2025,4,21,22,27,28,11
26/07/2025,2,5,28,38,39,3
25/07/2025,24,31,35,36,39,1
23/07/2025,11,15,25,27,28,4
22/07/2025,3,5,18,26,31,12
19/07/2025,9,12,13,19,20,14
18/07/2025,2,9,12,27,30,5
16/07/2025,8,9,18,24,37,4
15/07/2025,4,10,13,22,32,11
12/07/2025,7,8,16,19,38,11
11/07/2025,5,17,21,24,29,8
09/07/2025,3,17,19,20,33,3
08/07/2025,1,9,26,30,31,7
05/07/2025,6,18,21,28,29,8
04/07/2025,3,18,21,26,34,9
02/07/2025,6,9,12,20,35,14
01/07/2025,4,9,10,11,31,2
28/06/2025,1,4,9,10,11,2
27/06/2025,10,14,15,23,33,4
25/06/2025,7,13,20,23,30,12
24/06/2025,10,13,17,18,31,1
21/06/2025,7,17,28,30,37,3
20/06/2025,9,17,32,33,35,6
18/06/2025,5,7,10,11,18,2
17/06/2025,2,6,12,17,39,7
14/06/2025,6,27,28,29,39,1
13/06/2025,1,2,24,33,39,13
11/06/2025,2,9,13,18,32,10
10/06/2025,7,15,24,25,32,4
07/06/2025,1,5,13,17,39,8
06/06/2025,3,14,31,32,34,6
04/06/2025,1,13,14,23,28,14
03/06/2025,1,9,11,17,20,5
31/05/2025,3,5,13,18,26,2
30/05/2025,16,21,25,26,34,14
28/05/2025,3,7,8,18,28,9
27/05/2025,2,3,15,28,36,9
24/05/2025,14,15,26,29,37,8
23/05/2025,4,6,12,24,30,10
21/05/2025,6,12,20,33,34,4
20/05/2025,4,11,13,38,39,8
17/05/2025,15,17,24,28,32,11
16/05/2025,3,25,27,28,36,13
14/05/2025,4,7,27,32,37,10
13/05/2025,8,13,21,30,31,2
10/05/2025,3,15,26,30,36,1
09/05/2025,9,23,25,26,35,12
07/05/2025,4,16,18,26,38,12
06/05/2025,2,3,8,20,37,7
03/05/2025,4,19,26,33,38,7
02/05/2025,1,4,6,35,37,6
30/04/2025,1,19,21,29,34,13
29/04/2025,2,4,15,23,24,7
26/04/2025,12,19,20,33,38,14
25/04/2025,5,8,9,23,37,3
23/04/2025,1,8,20,22,34,2
22/04/2025,4,8,16,28,29,14
19/04/2025,12,14,18,20,38,4
18/04/2025,1,13,15,24,36,14
16/04/2025,24,28,34,35,39,11
15/04/2025,8,15,23,31,36,14
12/04/2025,11,18,23,24,35,9
11/04/2025,3,19,20,23,36,6
09/04/2025,9,13,16,18,25,3
08/04/2025,6,9,23,25,34,3
05/04/2025,18,19,22,32,33,7
04/04/2025,17,18,23,25,34,12
02/04/2025,1,4,6,26,34,11
01/04/2025,19,22,23,30,31,14
29/03/2025,4,9,13,21,35,12
28/03/2025,9,15,20,36,38,3
26/03/2025,15,19,23,24,34,1
25/03/2025,3,4,6,13,35,9
22/03/2025,5,11,16,38,39,6
21/03/2025,3,7,11,12,29,3
19/03/2025,14,26,28,34,39,14
18/03/2025,20,26,27,33,36,12
15/03/2025,14,15,17,34,36,14
14/03/2025,11,15,17,19,21,12
12/03/2025,10,20,29,35,36,10
11/03/2025,2,17,30,33,35,14
08/03/2025,12,25,28,30,31,2
07/03/2025,10,21,23,30,36,5
05/03/2025,1,16,21,31,36,3
04/03/2025,17,25,28,34,38,1
01/03/2025,2,3,17,21,28,1
28/02/2025,10,20,30,36,37,4
26/02/2025,13,14,15,17,33,6
25/02/2025,2,17,24,30,37,13
22/02/2025,7,18,27,29,39,14
21/02/2025,3,19,21,24,37,4
19/02/2025,3,10,11,21,23,10
18/02/2025,10,14,22,26,38,2
15/02/2025,3,12,19,24,31,11
14/02/2025,11,13,24,25,36,4
12/02/2025,3,11,20,33,36,10
11/02/2025,12,13,14,24,29,13
08/02/2025,5,8,23,28,34,12
07/02/2025,12,14,16,35,38,7
05/02/2025,13,22,27,38,39,8
04/02/2025,2,6,18,27,38,8
01/02/2025,19,27,30,31,33,2
31/01/2025,7,14,18,24,27,12
29/01/2025,8,17,22,30,36,1
28/01/2025,2,3,16,19,24,12
25/01/2025,1,11,19,27,33,6
24/01/2025,3,23,28,33,38,9
22/01/2025,7,20,21,26,33,7
21/01/2025,1,28,30,33,39,1
